label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
0,77,79,71,82,62,66,66,98,73,84,122,251,28,59,111,3,129,3,3,0
6,229,227,228,228,224,226,227,225,228,226,92,224,224,224,235,255,224,251,225,235
8,192,221,211,191,150,185,180,0,202,210,148,227,182,181,1,0,0,185,166,200
2,62,68,56,66,54,54,56,125,58,71,33,45,29,50,71,154,56,131,60,83
1,0,0,0,0,166,0,0,0,0,0,0,140,165,140,155,0,156,0,0,0
6,234,238,233,236,227,230,230,241,234,238,239,232,241,228,228,0,230,9,0,228
1,0,3,0,0,177,0,0,24,0,15,0,139,116,131,154,0,159,0,0,0
0,38,38,36,38,147,24,38,42,38,40,60,161,137,157,174,2,176,2,0,0
3,240,241,234,241,54,224,228,242,237,242,0,243,0,231,223,0,230,0,0,0
4,160,181,174,185,188,180,159,191,165,203,223,192,181,190,174,52,179,82,0,143
4,224,221,218,226,205,227,221,0,219,222,230,200,210,201,249,241,223,241,248,210
8,107,155,68,168,1,63,56,147,110,136,63,1,0,0,86,136,0,131,214,89
2,199,198,198,197,176,198,197,212,199,200,180,217,217,108,206,245,200,208,201,194
0,174,174,173,173,172,171,171,172,175,173,151,182,170,167,175,1,192,0,2,1
6,175,152,145,161,181,148,168,170,152,171,140,171,208,168,187,211,176,201,168,161
3,115,112,115,112,0,121,118,121,114,114,0,109,37,168,93,0,93,0,0,0
9,245,200,99,200,0,154,155,171,127,208,0,0,0,0,0,1,0,0,64,0
8,208,113,234,214,157,192,193,0,237,0,178,0,202,213,0,141,0,218,125,236
9,233,157,231,244,0,184,207,38,201,220,28,1,0,0,0,193,1,193,204,0
4,208,206,207,208,214,192,206,212,201,215,229,223,200,208,229,219,230,215,220,193
1,0,0,0,0,227,0,0,0,0,0,137,228,255,214,245,0,235,0,0,0
5,216,255,231,235,3,219,223,0,239,178,0,0,0,0,0,167,0,135,208,0
0,215,215,215,215,207,212,211,214,215,213,207,202,208,209,222,0,205,0,0,251
3,82,81,65,120,70,70,124,103,67,72,67,61,65,52,20,0,20,0,0,0
3,217,216,216,217,255,212,215,215,216,214,230,210,67,204,183,1,199,0,4,208
1,0,0,0,0,255,0,0,0,0,0,0,193,40,207,216,0,216,0,0,0
4,229,237,231,231,215,231,224,238,231,241,198,191,223,208,210,242,195,229,252,221
4,179,175,181,182,142,173,176,164,178,171,225,136,148,163,159,170,153,178,196,131
9,187,203,238,227,0,234,234,0,223,0,0,0,0,0,0,197,0,216,233,0
6,169,171,167,172,183,158,164,149,167,174,76,135,151,129,168,0,181,0,0,1
2,202,206,200,207,198,196,198,208,202,207,203,205,204,197,212,168,204,200,220,223
5,6,0,156,0,0,68,147,0,49,0,0,0,0,0,0,0,0,6,0,183
0,162,171,160,169,149,147,153,178,162,173,200,123,136,136,46,0,112,0,0,0
9,117,201,154,188,146,205,191,16,140,218,39,88,0,200,0,204,0,213,221,0
7,0,0,218,75,0,219,218,0,47,0,181,0,1,0,0,0,0,13,0,172
4,166,175,171,171,201,173,169,0,167,190,128,206,203,206,135,228,212,224,218,200
0,213,208,208,211,185,198,202,212,213,207,204,189,181,177,217,4,208,3,4,0
4,216,219,217,211,199,210,211,227,217,220,211,195,198,195,217,233,228,229,230,254
2,91,95,89,93,105,85,87,105,95,97,0,85,16,89,139,91,80,70,80,170
9,172,222,167,207,2,216,190,193,170,223,0,0,0,0,0,185,0,204,164,0
0,168,170,174,170,173,171,174,172,170,168,121,125,176,151,179,5,147,2,3,0
4,214,212,212,213,214,211,212,214,214,212,234,218,238,197,252,160,222,116,0,159
2,213,214,211,212,212,217,211,211,211,214,245,209,222,207,209,230,219,231,237,226
2,139,139,137,137,137,130,128,135,144,135,151,130,136,130,145,181,140,180,168,127
2,200,196,196,196,194,195,197,210,200,201,218,194,205,196,190,215,194,206,255,203
8,197,201,189,196,199,186,185,208,193,211,168,196,0,106,0,233,17,217,221,202
2,224,226,223,224,221,222,221,224,223,227,228,219,218,219,217,243,218,250,247,254
5,255,0,155,152,106,192,221,210,192,217,47,4,0,114,0,0,0,0,99,7
1,136,183,152,175,255,154,164,52,130,142,0,208,110,189,224,0,226,0,0,0
3,116,175,175,155,0,122,168,155,107,195,0,149,0,87,141,0,156,0,0,0
8,229,217,220,221,0,212,204,220,219,223,169,0,0,0,180,214,0,215,205,204
3,109,85,193,93,168,47,104,217,155,85,81,82,138,109,4,0,166,0,0,0
8,211,211,205,210,77,206,204,207,208,208,204,0,229,0,174,209,131,213,196,205
5,214,234,0,255,0,131,96,0,100,83,143,0,0,0,0,204,0,0,102,159
1,0,0,0,0,135,0,0,0,0,0,0,131,126,90,136,0,145,0,0,0
0,234,238,232,235,229,228,229,230,233,237,242,226,227,228,220,0,226,0,0,0
5,205,248,197,201,0,0,147,0,207,47,170,0,0,2,0,255,0,214,231,216
4,115,129,120,118,95,115,121,138,112,126,151,97,100,109,203,163,145,162,141,136
5,0,182,0,72,1,0,0,0,0,210,0,0,0,0,0,154,1,186,72,0
6,85,86,75,78,47,68,68,86,82,87,97,46,50,50,36,101,8,91,62,57
3,115,59,140,130,142,106,105,146,131,83,0,87,5,95,221,0,97,0,0,0
3,219,196,207,208,157,194,207,202,215,192,0,244,0,216,0,0,112,0,0,0
7,44,0,109,0,0,8,0,0,0,0,60,0,0,0,0,0,0,40,0,61
9,128,117,211,158,1,214,237,0,247,0,147,0,0,1,0,41,0,142,6,188
5,94,111,99,161,0,0,1,0,127,0,0,7,0,1,0,4,0,0,40,0
7,13,0,228,0,0,245,228,0,255,0,147,0,0,0,0,0,0,0,0,196
4,148,146,155,150,137,153,151,160,147,141,122,135,136,138,100,159,123,136,160,212
5,180,0,0,0,0,1,1,0,106,0,94,0,0,0,0,0,0,110,0,197
1,0,0,0,0,255,0,0,0,0,0,0,225,170,215,225,0,227,0,0,0
1,18,11,91,16,173,53,58,0,53,0,0,142,77,142,123,0,123,0,0,0
6,227,226,222,227,196,221,228,240,227,230,127,207,202,204,196,255,213,243,255,253
1,0,0,0,0,165,0,0,0,0,0,121,185,244,156,181,0,181,0,0,0
1,0,0,0,0,110,0,0,0,0,0,0,45,119,37,115,0,52,0,0,0
8,185,164,170,171,187,139,126,0,161,210,190,212,197,199,0,171,0,188,169,186
7,0,0,211,0,1,194,192,0,95,0,125,0,0,0,0,0,0,0,0,218
1,0,0,0,0,202,0,0,0,0,0,0,200,239,201,203,0,201,0,0,0
1,0,0,0,0,255,0,0,0,0,0,0,234,157,229,233,0,233,0,0,0
1,0,0,0,0,240,0,0,0,0,0,0,186,102,169,205,0,224,0,0,0
8,196,189,170,197,0,187,180,193,143,196,149,4,0,0,135,174,132,0,0,87
8,180,204,182,213,198,184,180,0,180,21,190,0,207,209,0,192,0,172,225,202
0,207,216,190,209,186,199,178,213,200,211,98,173,198,187,171,1,177,0,0,1
5,60,163,34,94,12,1,0,0,141,90,59,0,0,108,0,194,0,138,139,0
0,81,86,84,84,100,81,78,95,84,86,84,78,112,75,81,0,86,0,0,0
4,189,188,190,189,184,191,192,144,190,183,177,182,185,180,241,176,171,197,195,223
6,92,98,85,97,63,78,71,101,83,110,7,69,75,54,115,0,130,0,0,1
2,34,45,34,37,33,31,33,0,33,46,0,7,10,31,3,72,25,114,73,130
7,0,0,52,0,0,169,215,0,217,0,194,0,0,1,0,0,0,128,0,206
5,0,0,149,0,0,180,146,0,75,0,140,0,0,1,0,0,0,0,0,149
4,210,225,206,215,206,217,212,6,203,180,229,212,208,213,219,246,217,255,223,202
2,232,232,232,232,230,232,232,232,232,232,245,230,233,231,225,255,231,250,255,255
5,133,0,66,0,0,2,0,0,114,0,149,0,0,0,0,0,0,170,0,137
4,172,175,181,171,166,164,168,159,172,170,213,154,157,154,179,209,192,173,181,189
6,73,86,82,84,80,85,70,103,87,75,145,69,69,80,46,68,52,100,85,53
9,227,241,221,223,0,248,213,92,220,203,0,0,0,0,0,227,0,216,97,0
9,197,211,187,244,0,234,220,0,175,255,0,0,0,0,0,216,0,197,229,0
7,254,0,224,148,2,204,213,0,207,0,178,0,0,0,0,0,0,253,0,184
5,222,0,17,9,0,95,255,0,0,0,0,0,0,0,0,0,0,255,0,0
6,213,216,217,214,212,215,215,212,215,215,110,209,210,209,228,222,209,220,232,252
1,119,168,187,133,209,224,239,195,163,184,0,177,0,187,244,0,227,0,0,0
3,166,169,164,170,14,165,163,170,168,170,52,174,180,231,176,0,182,103,0,67
1,0,0,0,0,252,0,0,2,0,0,0,181,48,183,190,0,184,0,0,0
3,172,179,165,177,122,166,165,196,168,181,0,162,0,180,126,0,67,0,0,0
2,15,15,13,15,17,10,12,19,14,16,49,5,38,5,6,29,236,14,3,29
5,0,0,167,0,1,194,161,0,189,0,28,0,0,0,0,0,0,0,0,91
7,8,0,159,45,0,213,222,0,25,0,142,0,0,0,0,0,0,66,0,112
1,0,0,0,0,164,0,0,0,0,0,130,182,187,191,183,0,175,0,0,0
4,189,197,187,195,231,179,187,200,185,197,251,140,145,168,188,194,176,192,217,217
1,0,0,0,0,207,0,0,0,0,0,0,125,105,131,168,0,140,0,0,0
5,125,0,202,0,3,0,89,0,184,0,192,0,0,0,0,0,0,104,0,198
4,75,52,73,66,83,77,64,91,77,87,58,91,91,77,95,112,120,87,161,112
4,216,223,214,219,190,197,211,227,215,225,205,182,210,227,196,9,181,172,0,69
4,91,152,101,100,88,120,108,131,111,183,78,161,97,105,171,101,160,100,94,51
7,0,0,200,0,0,224,141,0,97,0,0,0,0,0,0,0,0,0,0,113
4,173,180,192,181,157,178,185,0,178,192,196,141,172,153,176,192,141,196,217,188
7,98,97,179,34,0,188,172,0,222,0,0,0,0,4,0,101,0,67,48,0
1,108,99,101,125,211,122,138,35,101,55,0,186,21,190,185,0,211,0,0,0
5,239,209,6,246,0,2,0,0,45,77,0,0,0,0,0,113,0,121,244,0
6,160,159,167,160,194,172,172,160,164,159,45,154,19,211,146,156,0,62,14,92
4,214,221,209,214,166,185,193,0,211,223,193,175,161,163,193,238,152,238,205,197
2,241,242,240,242,240,239,240,233,240,240,248,243,239,240,2,255,0,255,255,255
6,92,98,87,92,78,91,90,96,85,86,201,79,83,75,87,98,78,69,82,59
9,206,90,171,187,0,169,172,0,175,40,0,0,0,0,0,145,0,195,109,0
7,193,244,211,195,0,207,206,0,222,125,3,0,0,0,0,253,0,204,250,2
0,92,95,95,92,87,88,94,94,95,96,87,86,90,83,156,0,158,0,0,18
7,184,0,199,0,0,240,188,0,158,0,155,0,0,0,0,0,0,188,0,121
9,233,177,216,172,0,255,255,107,219,192,0,0,0,4,0,99,3,107,116,0
3,228,228,226,227,236,226,224,238,227,231,230,229,248,228,235,0,230,0,0,155
2,220,186,190,172,131,56,103,193,215,186,204,169,46,88,115,226,130,198,224,180
1,0,0,0,0,235,12,0,0,0,0,0,184,46,177,190,0,171,0,0,0
7,225,1,139,59,0,184,175,0,95,30,0,0,0,0,0,17,0,216,38,0
0,83,88,85,88,54,65,65,114,85,97,0,48,169,40,134,0,85,0,0,0
9,208,235,209,217,0,232,152,0,209,52,6,0,0,0,0,222,0,217,193,0
6,65,53,77,63,60,98,88,53,67,53,46,63,56,56,88,0,37,0,0,109
8,98,133,80,136,74,59,142,0,88,159,78,101,64,55,0,149,0,136,43,76
8,124,201,192,94,0,158,143,174,94,168,170,0,0,51,4,0,0,0,0,0
5,0,0,89,0,0,0,3,0,138,0,48,0,0,0,0,0,0,0,0,5
4,222,223,222,222,218,215,225,224,223,221,255,231,225,215,224,0,219,42,0,119
8,220,234,244,224,203,58,0,45,214,217,215,175,191,194,0,234,91,226,207,219
2,223,219,220,224,220,220,220,0,220,237,3,212,220,222,217,242,198,236,249,255
1,0,0,0,0,208,0,0,0,0,0,0,148,136,145,139,0,142,0,0,0
7,139,152,155,161,3,119,142,221,144,150,4,3,0,0,0,173,0,172,109,0
7,148,116,183,151,9,45,187,0,227,0,219,0,0,1,0,27,0,10,0,157
8,229,241,232,243,126,255,253,230,231,242,168,0,162,179,0,180,60,178,188,168
6,52,52,55,53,37,55,53,58,46,52,134,33,37,33,64,86,34,63,31,27
7,27,0,102,0,0,210,215,0,6,0,209,0,0,0,0,0,0,33,0,207
5,209,199,0,214,0,0,0,0,77,127,0,0,7,0,0,2,0,1,189,0
0,103,60,147,81,115,94,90,120,111,161,85,90,120,120,0,10,73,27,0,77
3,150,119,210,168,134,177,70,220,156,178,53,137,140,131,169,140,175,0,0,177
5,136,0,80,155,3,0,0,0,248,0,200,0,0,1,0,0,0,142,0,232
6,43,51,43,43,33,46,41,66,48,54,103,36,30,38,46,54,30,33,54,59
7,38,0,177,0,6,115,112,0,234,0,143,0,0,1,0,0,0,112,0,121
0,74,80,71,75,66,64,69,90,73,82,61,69,64,69,84,1,93,1,0,1
0,175,175,175,175,176,175,175,177,175,175,87,172,175,171,106,0,143,0,0,3
7,47,0,160,4,2,142,203,0,196,0,193,0,0,0,0,0,0,30,0,144
4,117,122,109,131,85,105,102,0,118,156,231,76,97,71,98,110,70,154,96,89
4,191,192,190,194,207,175,183,203,185,198,221,215,220,215,201,228,209,244,180,249
6,174,183,172,177,155,177,190,182,166,193,60,141,143,141,132,182,129,174,201,178
8,189,213,183,184,194,170,174,0,184,63,196,246,202,186,0,215,0,196,76,191
0,86,92,81,89,94,88,88,99,88,96,113,103,97,96,155,3,105,3,0,0
1,0,0,0,0,245,3,0,9,0,0,0,236,230,236,235,0,231,0,0,0
6,221,223,222,220,218,220,220,221,224,224,223,213,219,217,208,229,222,224,233,226
5,125,78,192,157,0,255,164,0,171,71,204,0,1,0,0,96,0,140,79,215
3,220,229,215,226,65,209,210,233,217,229,164,225,202,241,195,0,198,2,0,0
3,221,218,218,218,0,198,218,212,218,218,0,90,0,138,153,0,209,0,0,0
0,67,133,106,130,61,155,117,160,53,220,81,179,49,40,72,0,47,0,1,0
4,218,216,217,220,224,214,211,65,218,221,226,225,212,228,210,118,4,69,136,211
8,114,153,118,107,110,62,83,0,126,85,46,0,40,128,0,144,0,138,138,50
3,108,146,90,131,47,35,75,166,133,174,0,55,7,70,5,0,20,0,0,0
9,188,68,200,173,0,58,112,0,133,243,0,0,0,0,0,219,0,0,173,0
8,210,206,243,212,216,105,122,244,208,207,209,171,207,208,0,212,191,213,207,223
9,218,225,243,234,0,197,195,105,243,227,0,0,0,0,0,211,0,234,218,0
2,186,0,181,0,182,187,175,0,230,0,156,175,175,178,165,210,177,214,206,241
7,51,0,161,0,0,237,220,0,0,0,202,0,0,0,0,0,0,56,0,142
9,217,0,191,140,0,171,178,0,172,0,0,0,0,3,0,101,0,205,30,0
5,0,0,97,0,0,1,1,0,210,0,61,0,0,0,0,0,0,0,0,0
0,155,156,155,156,164,153,153,158,155,156,110,150,147,152,197,3,145,4,0,3
4,135,148,123,156,85,120,124,150,132,147,85,99,90,99,111,120,112,69,66,112
9,215,219,215,229,0,195,199,0,213,224,0,0,0,0,0,198,0,232,219,2
6,76,101,61,84,41,54,52,76,67,84,70,36,41,48,57,56,6,61,54,93
2,137,134,129,141,133,121,128,172,126,154,17,107,139,108,95,177,102,180,139,142
8,194,190,198,194,144,174,176,208,177,202,220,49,45,0,41,198,167,197,192,178
4,222,209,208,210,189,221,209,223,219,207,208,184,182,195,185,225,178,220,254,255
1,180,200,174,197,170,166,174,193,173,188,148,173,179,171,142,132,153,134,0,219
4,188,189,185,193,190,187,187,198,184,184,192,219,190,180,211,215,197,215,199,197
5,58,0,0,2,6,6,2,0,37,0,39,0,4,4,0,0,0,211,0,136
8,171,0,167,24,83,143,155,0,189,0,194,0,113,104,0,0,0,194,0,190
1,0,0,0,0,243,0,0,2,0,0,0,218,226,220,221,0,216,0,0,0
7,206,42,164,158,0,204,171,0,166,72,0,0,2,1,0,65,0,221,81,0
1,20,4,44,12,176,63,61,7,31,0,0,183,91,168,179,0,190,0,0,0
1,0,0,0,0,197,0,0,0,0,0,0,162,125,170,185,0,179,0,0,0
6,227,227,227,227,221,227,227,221,228,227,161,223,223,221,223,231,238,224,233,254
8,167,175,161,155,201,163,160,191,162,203,234,205,219,194,183,193,144,178,218,228
8,117,76,185,122,178,238,90,0,204,151,120,114,133,176,0,101,0,0,142,73
3,216,202,198,145,252,239,220,216,205,235,134,202,127,221,243,0,189,0,0,95
9,0,137,182,55,0,126,153,0,173,0,200,0,0,0,0,189,0,59,152,104
4,202,203,215,201,203,198,202,208,213,223,209,192,202,192,217,254,185,237,207,203
5,74,0,28,0,0,0,50,0,45,0,127,0,0,0,0,0,0,57,0,139
4,224,227,224,225,222,219,220,231,222,226,213,229,227,219,65,255,138,238,255,222
6,227,228,226,227,220,225,226,240,226,227,232,221,215,215,211,242,222,114,0,0
7,40,44,177,3,0,162,190,0,201,0,0,0,0,0,0,43,0,25,16,0
3,229,229,227,229,220,227,221,229,230,229,253,214,222,222,213,0,213,0,0,0
3,220,224,216,221,12,213,214,231,218,227,0,40,188,177,224,0,219,0,0,0
6,73,89,82,82,64,61,76,79,79,82,107,39,95,73,119,0,6,0,0,0
2,96,108,87,109,99,83,83,115,87,111,101,74,112,82,79,156,86,123,126,137
4,195,184,191,130,149,179,181,179,184,189,211,188,192,188,200,230,193,212,196,182
2,233,255,234,229,255,234,233,2,234,20,8,227,210,232,245,241,219,251,249,249
6,71,64,65,78,44,69,75,114,74,91,0,43,29,44,60,97,23,87,106,76
2,231,72,52,125,79,205,135,90,193,104,124,94,105,92,87,127,84,123,0,104
1,0,0,0,0,182,26,0,0,0,0,152,176,240,178,200,0,184,0,0,0
6,223,223,223,223,222,223,223,225,223,224,209,200,242,180,0,0,4,0,0,0
8,200,215,219,204,178,204,157,255,194,214,174,96,250,0,0,215,92,207,227,216
1,0,0,0,0,168,0,0,0,0,0,0,195,0,204,195,0,198,0,0,0
2,165,164,159,164,159,161,161,161,162,161,154,154,145,153,169,173,173,177,159,195
3,216,236,226,228,151,233,232,234,230,235,0,233,0,251,161,0,207,0,0,0
0,77,88,74,77,255,75,75,91,74,91,100,23,87,126,163,0,136,0,0,0
1,0,0,0,0,255,0,0,0,0,0,0,227,105,225,241,0,237,0,0,0
4,195,198,201,196,206,194,192,203,197,203,208,195,206,204,223,45,215,23,72,236
2,233,235,231,234,233,232,231,241,232,230,0,231,255,234,229,239,230,235,248,250
0,206,199,203,168,214,172,198,210,166,186,159,153,135,155,169,95,204,15,0,0
3,210,208,211,210,221,205,206,215,210,208,113,203,140,211,195,224,196,236,198,216
5,144,105,196,205,7,0,184,0,243,0,193,0,0,0,0,6,0,54,41,242
6,44,60,138,56,60,65,58,74,93,49,102,93,51,44,0,56,0,114,95,154
6,131,140,128,137,114,131,128,149,117,140,126,93,128,131,99,111,90,128,111,140
4,202,203,209,203,193,207,214,188,210,196,231,194,192,172,186,78,198,212,39,251
2,106,0,6,1,27,140,132,0,143,91,30,80,194,0,0,129,51,27,63,32
4,221,225,215,220,234,219,217,219,217,221,118,231,229,237,219,216,211,210,130,235
3,245,245,243,245,254,243,243,246,243,245,0,238,0,251,239,0,234,0,0,215
1,0,0,0,0,236,0,0,0,0,0,0,195,93,195,190,0,195,0,0,0
1,0,0,0,0,94,0,0,0,0,0,149,149,195,129,175,0,148,0,0,0
7,124,0,195,100,2,163,160,0,121,0,241,0,0,2,0,0,0,138,0,221
5,53,0,118,0,0,45,90,0,153,0,130,0,1,0,0,0,0,158,0,54
9,192,247,199,202,0,147,168,0,192,108,0,0,0,1,0,177,0,209,251,0
6,116,117,113,117,116,115,115,142,115,120,138,111,106,108,107,205,156,226,187,100
4,185,193,183,172,223,169,166,0,187,203,122,236,213,240,240,188,232,193,220,205
7,187,184,163,144,0,176,147,0,174,72,173,0,2,0,0,187,0,146,211,177
3,222,224,219,223,160,213,213,223,222,225,0,235,0,231,140,0,228,0,0,0
3,246,249,239,249,182,223,229,249,243,249,229,193,205,193,165,1,181,0,0,160
3,249,251,242,252,153,230,234,235,245,255,208,159,182,169,136,0,150,0,0,73
3,162,202,220,214,163,205,146,217,167,142,0,160,0,197,167,0,147,0,0,0
7,189,116,135,210,0,124,13,0,211,0,0,0,0,0,0,44,0,203,0,18
0,149,133,156,147,160,143,156,138,152,144,85,176,164,154,170,7,161,5,2,0
1,0,25,0,17,255,20,10,61,0,19,0,221,85,219,226,0,226,0,0,0
7,168,39,112,119,0,7,108,0,141,7,117,0,2,0,0,65,0,136,30,150
7,0,0,157,78,1,199,187,0,134,0,70,0,0,0,0,0,0,159,0,97
0,177,172,211,173,200,119,134,175,182,177,78,218,155,196,198,0,175,0,5,1
5,0,199,0,74,0,2,6,0,1,217,2,0,5,103,0,0,0,3,174,0
0,118,127,115,122,182,113,113,145,118,131,139,115,154,123,155,0,123,0,0,0
7,45,0,166,0,0,175,184,0,0,0,144,0,0,0,0,0,0,55,0,137
8,147,0,214,0,197,198,212,0,255,0,221,0,65,23,0,0,0,0,0,216
2,86,91,83,90,86,95,91,108,81,91,64,56,100,13,113,129,54,198,86,64
4,206,225,212,228,168,184,207,217,207,210,202,169,195,164,187,147,163,145,177,128
7,192,131,165,74,0,201,195,0,184,14,0,0,0,0,0,104,0,141,102,107
4,236,233,239,232,246,240,239,0,235,248,227,218,205,215,240,255,255,254,252,240
6,23,97,129,42,14,158,149,108,198,129,189,58,44,34,191,33,59,139,70,43
4,113,111,105,122,92,105,120,94,109,101,111,122,101,141,82,94,212,90,134,172
9,147,209,160,232,0,146,119,0,166,219,0,0,0,0,0,212,0,220,214,0
1,0,0,0,0,151,0,0,0,0,0,0,83,123,68,90,0,97,0,0,0
4,199,206,207,206,206,214,211,209,209,204,226,218,206,210,225,250,216,229,211,221
4,198,194,186,196,193,158,112,193,188,195,186,187,183,183,220,195,223,191,219,192
6,195,154,112,163,139,139,139,0,124,192,255,103,166,145,133,115,115,83,0,0
2,176,182,168,179,168,161,170,180,170,179,214,159,173,163,154,196,163,190,189,182
4,222,222,192,223,219,208,220,211,186,206,212,223,225,224,216,195,213,205,154,203
0,212,214,212,214,210,214,212,220,212,214,204,211,206,216,225,0,211,0,0,23
2,38,42,38,40,15,32,32,54,40,48,56,54,40,79,131,52,229,56,54,42
1,0,0,16,0,42,29,21,0,8,0,45,40,45,26,53,0,34,0,0,0
9,206,211,206,218,0,233,190,0,208,5,10,0,0,3,0,136,0,156,198,27
0,122,125,118,123,111,114,116,133,118,130,55,122,118,114,98,1,115,1,0,2
3,143,148,146,146,154,138,140,151,143,151,23,138,146,135,116,0,130,0,0,0
8,211,209,206,213,214,211,209,0,209,0,206,43,204,203,0,200,0,214,209,191
6,197,197,178,179,160,197,179,204,189,200,104,195,190,191,225,4,202,4,0,3
1,4,4,2,5,134,0,0,1,4,5,132,141,188,164,159,0,161,0,0,0
3,202,206,202,205,208,202,199,202,202,204,79,193,107,183,229,0,223,0,0,0
4,194,192,193,194,162,187,193,187,194,196,210,155,160,161,194,181,189,190,177,201
8,219,222,210,219,174,206,207,224,214,225,217,104,0,91,3,223,167,219,241,225
9,238,0,231,185,0,211,210,0,227,0,255,0,1,0,0,0,0,241,0,251
6,234,234,234,234,227,232,234,212,234,232,255,139,226,242,244,243,202,250,250,231
9,235,210,233,227,0,156,182,140,237,208,0,0,0,0,0,255,0,215,235,0
6,132,137,142,144,146,141,132,142,139,137,253,136,122,130,146,214,102,129,176,129
2,101,89,99,91,102,88,86,204,83,87,143,81,95,85,83,39,59,110,33,0
5,165,146,173,171,2,208,162,159,196,125,0,0,2,3,0,121,0,108,162,3
9,211,0,220,0,0,221,222,0,236,0,34,0,0,1,0,0,0,255,0,197
7,168,0,219,0,4,142,162,0,187,0,118,0,0,0,0,0,0,140,0,111
4,226,226,225,224,187,163,197,228,226,226,220,209,216,193,238,251,224,254,238,206
5,43,0,26,33,1,0,17,0,74,0,175,0,1,0,0,0,0,45,0,163
6,225,221,218,223,213,218,221,219,220,224,229,213,209,216,238,255,203,255,213,243
2,124,124,138,119,146,132,103,168,116,122,219,97,100,141,192,81,170,127,124,54
6,230,232,236,232,229,229,230,236,231,231,249,236,226,234,222,16,231,0,0,0
6,160,166,150,155,158,155,155,168,155,160,47,150,144,148,183,182,170,163,150,150
8,231,227,223,228,80,208,215,226,225,228,207,0,0,0,0,0,8,20,200,227
8,177,156,140,149,0,111,147,70,161,134,143,0,1,3,0,150,19,150,87,114
5,49,81,91,220,0,50,0,0,112,0,1,0,0,0,0,78,0,188,28,0
6,224,225,224,224,224,223,223,240,224,223,236,228,223,223,235,0,223,0,0,0
8,63,61,59,67,0,69,63,81,59,61,47,0,141,0,177,63,1,57,51,57
0,228,228,227,228,216,226,226,225,227,226,224,222,224,205,188,1,195,1,0,0
0,177,181,177,182,182,167,172,189,181,176,187,172,175,185,184,0,165,0,3,0
7,0,0,62,0,0,173,201,0,0,0,199,0,0,0,0,0,0,0,0,180
9,219,225,219,220,0,254,255,0,228,254,0,0,0,0,0,148,0,233,230,0
5,48,0,242,19,1,58,100,0,139,0,1,0,0,0,0,0,0,71,0,27
9,231,0,222,237,0,227,235,0,226,0,0,0,0,1,0,218,0,203,174,0
0,193,179,228,175,192,128,173,178,98,178,110,125,125,105,176,4,193,0,0,0
5,18,44,196,3,1,144,77,0,248,0,220,0,0,0,0,42,0,14,22,220
3,227,228,224,228,230,222,222,227,225,226,0,247,242,221,255,0,247,0,0,0
3,77,84,66,68,74,68,64,86,60,77,66,104,61,85,65,0,51,0,0,0
9,158,129,150,213,0,122,181,0,146,0,0,0,1,0,0,227,0,195,222,0
6,93,59,34,88,132,129,6,168,147,134,116,25,70,109,122,107,125,132,75,182
2,162,165,162,168,175,160,161,244,160,158,0,181,143,157,135,87,173,147,164,225
5,10,202,0,185,0,2,0,0,0,177,0,0,4,61,0,195,0,190,154,2
8,181,161,0,209,0,0,0,13,13,191,0,0,0,0,0,0,0,0,0,0
6,62,74,62,65,74,71,53,85,56,77,68,44,56,74,74,41,74,8,0,83
7,67,0,86,0,0,71,86,0,93,0,37,0,0,0,0,0,0,165,0,41
7,35,0,189,17,0,201,46,0,7,0,37,0,0,0,0,0,0,23,0,55
0,231,229,225,227,212,227,227,235,229,230,214,224,207,207,218,136,209,111,4,129
9,214,79,217,255,0,205,208,0,223,0,0,0,0,0,0,162,0,223,13,0
9,238,217,239,248,0,240,238,0,240,239,0,0,0,0,0,236,0,242,227,0
8,95,215,137,142,144,112,122,0,188,122,132,2,129,73,0,205,0,98,218,178
6,215,216,213,215,210,210,211,219,214,219,207,208,206,210,167,83,104,57,0,15
7,203,154,232,238,0,192,223,0,237,0,53,0,0,0,0,138,0,197,63,38
0,150,150,148,150,65,146,146,160,150,150,58,55,73,56,133,0,137,0,0,3
6,206,228,228,224,216,222,195,226,213,211,222,204,208,205,231,234,216,232,226,252
2,6,27,1,9,30,12,16,190,3,8,0,27,11,24,16,45,1,32,50,74
5,220,192,194,233,1,0,4,0,179,97,6,0,3,3,1,144,1,161,195,2
0,162,163,191,162,144,147,168,164,168,165,153,142,139,147,202,0,213,0,0,100
8,178,218,213,171,0,137,193,229,222,217,192,0,0,1,123,225,0,221,210,193
4,205,202,202,200,221,208,209,194,203,205,224,217,215,220,239,226,222,216,218,229
3,231,246,221,255,47,170,214,178,245,197,43,135,26,212,0,0,165,0,0,1
9,226,210,205,211,0,255,222,210,222,223,0,1,0,2,0,191,0,207,0,0
3,217,221,214,219,223,209,210,229,216,223,37,212,35,221,209,0,213,0,0,0
0,108,63,127,57,149,133,73,82,149,102,137,229,153,9,111,0,86,0,0,0
3,199,163,22,68,204,185,53,204,116,66,0,196,213,172,133,2,118,3,0,0
2,115,111,111,115,105,111,107,108,113,123,246,89,95,98,214,102,130,105,118,113
