label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
7,225,52,204,52,0,86,136,0,214,42,0,0,0,0,0,48,0,222,44,0
3,187,188,182,188,155,181,183,190,185,187,0,173,0,185,182,0,186,0,0,0
7,26,0,186,0,4,182,24,0,22,0,133,0,0,0,0,0,0,39,0,129
6,192,197,192,195,175,190,191,202,192,198,121,164,221,190,97,0,114,0,2,0
3,75,82,73,78,121,73,71,94,75,87,211,52,190,66,124,0,117,0,0,0
7,223,0,255,45,0,161,162,0,195,0,213,0,0,0,0,0,0,252,0,42
6,143,129,138,122,143,142,142,129,140,134,112,153,152,166,205,134,184,122,181,174
9,221,212,212,217,0,213,221,214,217,219,0,0,0,1,1,80,0,9,0,0
8,189,192,187,191,200,182,185,235,189,197,173,156,189,184,0,181,129,174,171,171
2,230,238,225,233,208,219,220,241,227,240,222,217,212,203,101,183,233,210,0,227
7,43,0,101,36,0,57,122,0,12,0,64,0,0,0,0,0,0,45,0,163
9,207,219,186,210,0,216,217,252,202,207,2,0,0,3,0,201,0,168,72,0
4,204,208,206,203,206,208,209,201,204,198,219,210,196,205,187,178,217,188,200,223
0,199,202,154,144,187,188,198,174,181,172,174,156,96,230,196,26,160,49,1,0
1,2,0,0,0,113,0,0,0,3,0,168,131,194,122,134,0,129,0,0,0
5,0,0,0,0,0,38,223,0,0,0,0,0,0,0,0,0,0,0,0,135
5,78,0,201,0,0,185,212,0,246,0,96,0,0,0,0,0,0,110,0,19
7,22,0,227,0,2,235,236,0,106,0,218,0,0,0,0,0,0,16,0,221
9,186,200,187,195,0,179,175,214,180,204,0,118,5,100,2,122,0,123,236,0
3,109,112,109,145,0,109,104,71,82,183,0,41,0,213,139,0,178,0,0,0
3,121,123,117,119,144,106,114,156,115,137,0,101,0,130,110,0,115,0,0,0
4,111,109,104,110,81,79,93,128,122,109,164,91,101,87,31,53,103,58,58,76
8,208,207,204,208,187,208,204,210,206,209,206,0,139,141,100,209,164,207,255,220
7,20,0,206,0,0,83,87,0,202,0,97,0,0,0,0,0,0,120,0,117
6,109,170,140,134,140,157,159,128,177,119,182,81,91,108,136,115,109,154,61,111
8,115,160,143,185,68,108,131,0,108,141,175,20,66,70,0,123,0,135,170,168
6,198,207,219,230,211,206,225,220,220,199,105,211,207,207,216,245,229,253,244,255
6,106,104,103,104,82,96,101,100,106,104,147,65,82,87,76,0,90,0,0,0
3,168,131,117,46,26,32,120,101,103,148,51,37,41,62,61,0,150,53,0,176
8,188,189,188,187,164,184,185,108,188,184,240,124,156,145,0,190,175,184,185,243
0,51,53,49,51,51,46,46,51,46,53,44,29,58,51,205,0,154,0,0,0
3,214,213,214,212,152,213,213,218,213,216,0,214,0,214,204,0,213,0,0,0
8,147,161,75,158,140,39,83,0,225,212,155,95,138,138,0,151,0,153,213,142
1,0,0,0,0,201,0,0,0,0,0,0,193,139,159,164,0,207,0,0,0
5,0,172,0,2,0,0,0,0,0,218,0,2,0,1,0,0,0,0,34,0
7,1,0,227,5,0,200,198,0,200,0,192,0,0,0,0,0,0,54,0,185
5,0,0,81,0,0,145,168,0,24,0,0,0,0,0,0,0,0,0,0,132
4,214,211,216,214,203,216,216,215,215,210,223,206,208,212,231,255,211,230,249,235
2,194,196,191,193,185,192,191,193,192,196,246,193,198,185,214,128,190,173,234,217
4,221,222,222,221,226,222,224,222,221,219,232,229,230,229,247,0,222,112,0,0
3,190,188,193,188,179,204,210,192,191,191,216,192,232,188,203,215,207,214,150,209
9,227,227,232,222,0,230,229,244,234,237,0,128,8,58,196,255,189,249,0,0
9,206,255,202,234,0,202,206,247,197,235,0,5,0,4,5,255,9,251,0,0
7,76,0,193,0,0,230,232,0,248,0,206,0,0,1,0,0,0,0,0,220
7,34,0,134,0,0,122,102,0,9,0,149,0,0,0,0,0,0,39,0,128
9,216,221,223,200,0,219,173,0,221,219,0,2,2,3,0,73,1,61,187,0
8,228,227,228,228,208,227,230,225,228,222,216,40,117,122,0,229,109,233,191,197
9,207,116,138,163,1,136,125,0,131,83,107,0,0,0,0,131,0,233,129,78
6,20,77,6,8,23,30,46,1,26,25,82,43,45,33,18,90,0,100,0,16
7,199,159,192,58,0,177,208,0,216,66,0,1,0,0,0,150,0,173,128,0
8,238,211,226,223,172,183,218,0,233,248,182,94,172,167,0,210,0,235,255,182
0,221,228,219,225,218,217,217,222,219,228,254,215,218,217,208,0,217,0,6,0
5,165,0,128,0,0,0,83,0,118,0,96,0,0,0,0,0,0,199,0,94
2,166,170,163,167,156,171,169,176,171,174,0,167,130,160,188,232,164,227,164,196
7,44,0,105,0,0,227,196,0,18,0,176,0,0,0,0,0,0,42,0,183
0,119,121,118,119,121,114,116,104,118,123,51,104,129,111,128,0,105,0,0,0
4,73,154,93,179,105,133,158,129,92,88,170,139,107,83,147,92,119,99,106,109
9,231,27,218,224,0,209,218,0,223,0,0,0,0,0,0,102,0,180,0,0
2,212,212,211,212,214,210,210,213,211,210,241,210,218,213,205,206,210,217,222,216
4,200,203,200,191,181,191,188,197,205,210,185,186,156,178,0,255,218,253,153,149
6,47,52,47,54,43,45,47,52,43,48,56,57,36,41,34,0,43,0,0,0
0,194,197,212,196,186,224,96,203,193,194,0,189,177,174,214,0,166,0,0,0
0,108,108,100,108,106,94,94,114,103,111,169,226,100,68,140,0,97,0,0,0
6,89,92,87,90,68,79,83,102,88,93,32,74,72,70,108,103,157,94,85,104
2,228,228,228,228,225,225,225,227,230,228,195,182,235,231,228,255,223,237,238,237
1,0,0,0,0,172,0,0,0,0,0,0,159,119,145,201,0,231,0,0,0
2,113,112,110,113,105,112,116,112,112,112,85,116,109,113,157,194,145,199,187,191
3,223,224,223,224,226,224,222,225,222,226,0,224,236,225,223,0,226,0,0,0
4,237,238,236,238,234,234,235,239,237,238,242,230,233,225,224,0,225,0,0,144
9,124,153,153,175,0,113,160,186,131,137,0,0,2,4,0,157,0,167,106,0
7,0,0,125,0,0,205,236,0,132,0,211,0,0,0,0,0,0,0,0,133
6,182,198,129,111,67,143,125,107,116,111,151,61,60,67,151,200,61,153,193,224
8,188,185,213,190,180,161,0,0,190,210,188,151,178,181,0,190,0,202,175,171
3,243,248,237,244,233,233,234,255,240,252,51,228,235,229,212,0,228,1,0,246
8,201,220,18,230,94,252,167,0,109,0,148,173,0,62,0,233,0,195,220,16
3,225,229,224,227,232,220,221,231,224,229,96,221,9,235,214,0,219,0,0,145
4,213,205,194,134,204,173,126,225,203,212,243,216,196,213,235,213,227,222,246,206
9,193,253,202,198,0,188,190,0,209,31,0,0,0,0,0,129,0,102,216,1
6,214,205,217,221,206,208,207,218,192,208,146,206,202,204,225,239,210,218,200,228
5,217,0,176,0,3,0,140,0,217,2,62,0,0,0,0,0,0,243,12,195
6,94,124,223,197,71,96,160,21,124,1,143,29,101,14,35,145,116,73,122,76
3,229,231,230,230,81,227,225,234,230,232,0,231,0,234,230,0,234,0,0,0
4,189,192,187,191,171,182,187,146,190,182,188,166,159,168,205,184,166,191,186,171
1,0,0,0,0,255,0,0,0,0,0,0,206,76,207,232,0,232,0,0,0
3,158,155,148,151,147,154,150,163,162,159,154,225,150,154,135,0,162,0,0,0
2,42,45,45,42,42,40,42,91,45,48,103,25,34,42,8,120,5,85,128,100
0,146,210,104,212,86,84,92,252,162,237,75,64,78,82,188,65,17,0,94,57
9,206,255,222,216,0,216,212,0,229,68,0,0,0,2,0,191,0,201,221,1
5,163,157,86,178,0,19,41,0,234,0,255,0,0,0,0,168,0,180,104,60
9,212,237,148,242,0,252,215,0,155,246,0,0,0,0,0,216,0,246,233,0
4,223,226,221,223,216,219,220,235,221,224,234,220,214,222,225,228,214,227,242,229
6,201,207,133,202,171,83,163,214,149,222,216,92,204,154,111,202,32,211,128,238
4,222,225,228,231,159,213,218,230,219,223,207,216,217,168,233,188,211,212,165,176
9,203,199,206,203,1,189,216,156,205,190,0,0,0,0,0,194,0,221,161,0
2,213,217,215,213,216,213,212,214,213,216,168,120,215,207,168,148,128,147,175,243
0,200,200,198,200,187,198,199,199,198,202,166,197,155,188,220,0,233,0,3,1
3,224,234,215,230,62,208,209,233,219,239,0,178,209,194,195,1,206,1,0,0
5,115,47,143,117,0,0,0,0,91,0,159,0,0,2,0,106,0,105,95,167
9,73,88,53,73,35,53,60,179,60,68,0,83,0,100,131,80,83,75,75,0
1,0,0,0,0,184,0,0,0,0,0,156,194,255,205,217,0,214,0,0,0
4,52,57,53,56,30,57,56,56,49,53,21,58,32,34,41,126,17,164,58,124
4,212,223,206,212,188,202,206,0,207,221,239,180,190,173,255,249,240,240,255,227
0,168,168,164,167,21,186,158,168,168,168,153,21,28,142,132,0,143,0,1,0
9,180,209,161,202,0,182,167,209,145,194,0,0,0,0,0,186,0,220,209,3
5,125,68,45,62,0,1,0,0,103,70,8,1,0,1,0,67,0,115,80,5
7,71,0,99,0,0,94,216,0,88,0,183,0,0,0,0,0,0,66,0,128
3,239,236,238,245,0,235,235,208,239,222,0,215,227,177,218,0,203,2,0,0
1,0,0,0,0,104,0,0,0,0,0,0,108,104,106,159,0,177,0,0,0
5,0,0,0,0,0,75,200,0,0,0,0,0,0,0,0,0,0,0,0,96
0,193,196,193,195,192,194,194,185,194,198,204,193,194,192,212,0,192,0,0,0
5,0,170,0,16,2,0,0,0,0,185,0,35,0,0,0,136,2,141,86,0
8,215,215,207,214,0,195,210,219,210,217,162,0,150,2,111,220,0,215,213,206
0,158,158,158,158,109,152,155,173,158,168,124,114,110,115,134,0,124,0,0,4
1,0,0,0,0,136,3,0,0,0,0,137,170,166,138,191,0,161,0,0,137
9,203,144,208,226,0,225,206,0,223,0,0,0,0,0,0,128,0,240,111,0
8,60,191,63,230,135,130,9,0,78,31,145,44,135,130,0,161,0,178,179,251
4,46,70,75,28,70,74,91,106,79,119,155,76,110,92,35,247,106,112,166,157
8,149,227,236,167,243,255,249,0,189,255,183,233,255,255,0,213,0,221,200,213
1,0,0,0,0,54,16,5,0,0,0,26,52,88,54,56,0,56,0,0,0
5,227,151,103,213,1,0,0,0,113,100,24,0,0,0,0,109,0,191,128,95
5,0,0,137,0,3,0,4,0,76,0,0,0,0,0,0,0,0,0,0,181
3,196,209,202,209,179,188,196,221,202,205,200,177,198,200,177,0,183,0,0,0
7,21,0,70,10,0,86,125,0,47,0,10,0,0,0,0,0,0,19,0,131
1,0,0,0,0,255,0,0,0,0,0,0,215,165,214,219,0,221,0,0,0
7,54,0,219,0,0,171,206,0,158,0,176,0,0,0,0,0,0,33,0,191
0,235,237,231,235,233,230,229,238,233,238,255,229,237,231,222,8,232,8,6,0
1,135,167,69,147,248,0,0,201,102,173,0,223,0,217,212,0,229,0,0,0
4,108,206,110,166,103,125,123,181,124,184,101,249,101,0,205,208,216,204,209,180
6,90,107,88,96,97,96,115,119,82,102,83,116,90,93,248,107,164,101,115,135
8,140,165,167,167,209,165,255,223,168,232,210,230,220,231,124,145,142,154,160,249
6,177,212,201,183,199,168,182,203,174,184,252,190,188,178,117,0,131,0,32,0
2,95,93,95,95,107,95,104,93,97,93,136,166,116,77,209,152,161,132,145,61
2,108,101,112,108,112,97,101,0,112,112,123,86,101,82,108,176,82,157,108,153
0,171,178,163,175,147,153,156,188,170,181,176,139,146,139,161,0,175,0,0,0
5,158,0,0,54,0,57,192,0,0,0,62,0,0,0,0,0,0,151,0,17
3,143,99,229,63,0,230,234,197,234,189,0,184,0,173,186,0,206,0,0,0
6,148,175,51,240,235,204,202,124,46,188,176,163,161,239,188,5,73,4,0,0
7,76,0,22,0,0,220,84,0,76,0,50,0,0,0,0,0,0,51,0,40
8,0,0,125,0,0,98,75,0,41,0,0,0,0,0,0,0,0,12,0,204
4,153,159,154,160,181,150,145,104,146,170,168,168,163,153,170,218,171,209,171,234
4,93,97,90,93,182,103,95,121,90,108,111,120,183,114,151,0,182,0,0,0
4,216,219,216,218,202,200,204,226,216,222,211,210,217,203,205,144,209,83,0,115
4,185,170,171,141,182,193,163,142,196,177,169,236,226,250,248,253,233,230,89,73
0,218,218,218,217,224,217,217,219,218,219,214,215,214,216,218,0,206,0,1,0
0,222,222,222,222,220,221,221,224,222,223,230,225,222,224,246,2,221,3,4,0
4,213,214,210,214,222,212,213,218,209,214,206,223,222,221,213,204,236,203,203,235
3,236,235,235,235,0,233,245,238,234,237,0,240,0,233,170,0,179,0,0,0
4,195,155,159,160,163,208,206,174,185,184,201,195,248,235,210,217,212,207,211,190
4,219,223,220,218,224,222,221,235,219,231,225,228,226,227,239,234,238,227,229,253
4,226,130,186,201,222,204,236,0,223,0,204,218,219,224,228,242,218,237,223,223
5,0,0,216,0,0,79,0,0,72,0,95,0,0,0,0,0,0,0,0,74
5,211,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,90
1,34,5,39,17,159,58,43,3,44,1,0,222,0,221,241,0,235,0,0,0
5,154,124,12,157,0,0,0,0,75,3,21,0,0,0,0,0,0,0,97,18
1,0,0,23,0,100,12,17,0,0,0,0,126,137,114,100,0,128,0,0,0
3,250,240,248,246,27,240,243,231,251,237,56,196,0,127,210,0,199,0,0,1
5,190,0,194,4,0,1,0,0,34,0,168,0,0,0,0,0,0,126,0,172
0,175,176,170,175,167,174,172,183,174,176,119,182,172,174,71,1,218,0,0,0
1,0,0,0,0,236,32,0,0,0,0,0,234,176,203,205,0,245,0,0,0
2,77,0,48,52,33,40,42,0,56,0,105,36,31,40,29,40,35,29,50,0
1,0,0,0,0,255,0,0,0,0,0,0,220,107,210,216,0,233,0,0,0
5,86,212,0,181,0,128,189,0,0,29,0,0,1,21,0,0,0,0,155,4
4,173,174,163,174,215,146,152,170,170,172,217,200,210,205,163,248,209,224,255,224
6,141,150,150,145,141,145,137,153,142,139,143,130,136,132,145,5,131,6,0,207
2,10,2,78,0,252,162,65,0,96,0,110,64,78,213,89,94,110,89,122,65
9,253,249,200,121,0,82,189,0,183,108,1,0,0,0,0,255,0,144,226,0
9,27,175,80,25,0,10,28,0,173,0,0,0,0,0,0,209,0,203,150,1
9,178,186,177,205,0,179,179,0,169,11,0,0,1,0,0,148,0,137,177,0
0,179,180,180,179,171,186,181,184,176,184,123,174,211,175,183,0,176,3,0,0
0,143,145,140,145,148,137,137,147,141,144,166,135,132,137,119,3,129,3,5,0
7,100,0,216,116,0,66,132,0,201,0,91,0,6,0,0,0,0,48,0,60
9,164,198,168,160,0,153,169,186,163,233,0,0,0,0,0,189,0,166,0,0
0,123,134,130,127,134,129,122,106,124,128,155,130,134,127,223,3,253,4,4,0
9,173,176,174,178,3,169,161,151,174,155,1,0,0,0,0,69,2,0,103,0
5,0,0,156,0,0,178,171,0,0,0,0,0,0,0,0,0,0,0,0,95
3,184,182,181,182,0,182,184,188,181,187,0,0,0,0,0,0,0,0,0,0
2,206,212,205,210,207,201,202,181,207,210,181,187,185,201,161,226,176,219,201,225
2,84,79,146,33,114,108,21,85,131,94,158,184,93,0,82,162,146,195,73,197
4,217,217,214,218,207,213,214,235,215,215,227,198,207,200,61,228,248,254,223,225
3,63,26,53,11,50,40,31,0,72,32,5,35,0,87,0,0,17,0,0,0
7,48,0,0,0,0,168,234,0,27,0,210,0,0,0,0,0,0,49,0,165
6,190,187,226,185,170,184,213,223,218,162,214,171,181,189,200,235,171,220,240,241
6,178,212,185,150,137,170,137,157,149,131,178,137,132,121,171,168,128,159,139,137
5,0,0,213,0,139,0,0,0,128,0,95,0,39,6,0,0,0,58,0,1
3,137,132,93,85,0,85,85,106,72,132,0,0,0,39,0,0,10,0,0,0
6,110,94,109,97,95,95,92,85,114,82,138,89,106,96,111,0,109,0,89,0
5,182,103,194,116,0,150,104,102,197,87,0,0,1,0,0,88,0,85,125,7
6,176,128,125,147,125,120,153,139,155,166,164,124,120,119,119,160,120,141,109,156
4,212,211,210,212,217,208,208,254,210,234,249,216,233,221,215,217,219,243,234,224
4,207,223,221,228,196,190,183,213,213,221,218,191,191,218,197,166,206,166,154,226
4,153,153,148,152,160,146,147,147,150,152,157,150,158,157,186,176,157,158,196,166
5,65,26,20,19,0,0,1,0,121,26,31,0,3,0,0,37,0,65,18,10
2,68,70,66,70,74,60,63,73,65,70,117,66,55,66,74,83,77,77,61,133
1,0,0,0,0,210,0,0,0,0,0,0,198,22,197,216,0,224,0,0,0
8,200,192,174,201,171,134,112,176,195,188,162,5,21,0,141,201,0,182,204,192
8,181,178,159,226,146,155,157,0,167,0,155,152,142,141,0,113,0,158,144,161
8,220,227,211,221,129,200,163,222,212,223,204,174,0,162,19,209,82,212,226,210
6,115,113,114,115,124,118,115,116,113,120,214,133,133,124,167,128,143,129,128,128
7,28,0,0,20,0,221,242,0,22,0,223,0,0,6,0,0,0,25,0,238
5,0,0,75,0,1,71,139,0,85,0,137,0,0,0,0,0,0,0,0,148
8,226,255,148,234,244,30,41,0,250,0,233,255,233,230,0,210,0,228,213,233
2,65,73,65,70,63,58,59,82,59,69,111,72,51,64,189,87,141,80,60,49
6,120,132,114,122,81,93,89,128,124,132,140,77,112,73,175,75,93,61,89,67
0,46,49,35,52,41,24,27,54,41,52,0,19,43,19,35,19,16,13,0,0
2,58,56,54,58,33,45,48,79,56,56,22,33,54,39,6,0,16,48,0,119
5,7,194,1,58,0,0,0,0,0,134,0,0,0,0,0,189,0,165,112,11
4,177,180,186,180,209,190,185,200,177,178,225,210,213,212,223,191,202,179,194,227
5,78,120,118,172,0,221,152,172,93,0,0,0,2,0,0,0,0,0,17,0
1,0,0,0,0,255,0,0,0,0,0,0,188,28,199,211,0,206,0,0,0
6,39,43,41,42,23,37,32,47,39,54,5,24,10,23,54,0,20,0,0,0
3,222,228,221,223,166,210,220,228,219,229,0,190,0,201,200,0,176,0,0,0
0,223,226,221,224,223,220,220,215,223,224,234,168,223,221,219,0,216,4,0,0
1,0,0,0,0,216,0,0,0,0,0,85,222,254,221,226,0,223,0,0,0
6,137,190,137,161,34,142,165,101,116,11,169,186,222,195,193,17,190,105,62,131
3,235,235,235,235,0,234,233,236,234,235,0,255,82,254,251,0,232,0,0,129
6,47,41,40,47,47,44,54,51,54,57,69,40,34,46,25,0,38,1,0,0
6,159,189,203,199,195,195,177,213,182,167,204,198,205,198,224,10,201,7,0,0
8,211,200,190,225,255,212,218,0,182,225,232,168,4,138,0,202,0,225,195,213
3,228,232,228,230,226,222,224,234,227,233,0,209,83,209,211,0,237,0,0,0
3,76,91,86,86,211,8,42,73,144,107,0,79,0,195,178,0,101,149,0,91
4,159,160,155,155,147,155,154,162,154,164,192,156,152,162,197,234,166,175,154,177
6,214,213,213,213,212,212,212,220,213,212,216,209,213,213,225,241,206,245,240,206
5,0,0,141,0,0,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,170,108,164,206,0,128,161,0,172,0,0,0,0,0,0,254,0,165,164,0
7,4,0,255,49,0,232,227,0,0,0,254,0,0,0,0,0,0,0,0,223
4,222,220,217,219,196,216,220,237,218,220,158,184,199,188,209,212,239,218,231,235
3,153,172,166,180,150,140,149,206,160,186,0,139,0,170,136,0,142,0,0,0
0,211,214,210,212,209,208,208,216,211,214,208,211,209,209,216,0,215,0,0,0
1,0,0,0,0,175,5,5,237,0,62,153,194,229,199,213,0,210,0,0,0
2,51,58,54,54,21,52,53,63,52,53,29,18,22,20,11,28,10,28,16,28
2,238,240,238,238,239,238,238,248,238,235,108,236,234,238,234,255,236,255,249,249
0,0,31,156,25,54,27,132,30,20,30,64,44,60,43,52,0,57,0,0,6
0,195,186,191,194,162,175,179,176,197,178,173,172,172,159,246,0,224,0,0,36
8,151,157,154,157,45,144,145,0,188,156,140,107,114,0,0,175,0,195,190,141
1,143,48,188,95,10,179,176,32,200,3,0,19,0,0,0,0,1,0,0,0
9,182,69,141,230,0,161,156,0,202,0,0,0,0,0,0,212,0,219,80,0
0,228,231,227,229,211,231,225,233,226,231,240,188,225,207,229,0,230,0,0,0
8,155,0,240,201,150,178,165,0,178,0,163,0,68,21,0,0,0,87,0,167
6,47,56,37,42,22,38,35,54,41,60,59,16,14,17,0,0,13,0,0,0
2,69,79,67,79,77,67,71,96,70,84,147,72,75,72,135,126,67,146,30,0
8,221,222,221,224,219,215,218,217,222,225,216,0,175,70,23,226,188,229,190,215
8,177,183,163,184,166,166,170,217,176,195,170,90,192,203,125,172,173,176,173,165
8,194,223,210,201,207,213,219,0,223,186,212,212,239,229,0,208,0,195,233,214
3,168,166,173,159,179,157,168,168,182,166,120,143,179,179,191,0,143,0,0,129
2,188,188,190,189,190,190,188,0,188,188,57,188,203,194,182,211,187,202,214,237
9,219,0,160,189,0,166,151,0,211,0,0,0,0,0,0,155,0,196,0,0
1,0,0,0,0,100,0,0,0,0,0,78,147,131,107,148,0,140,0,0,0
3,247,151,225,135,186,144,255,213,254,252,3,197,244,135,204,1,250,1,0,1
9,205,221,188,200,0,209,174,0,216,191,0,0,0,0,0,221,0,201,255,0
8,242,220,229,215,222,225,225,28,233,215,225,214,219,212,0,236,142,233,91,224
4,177,151,228,135,141,156,156,208,175,140,177,168,122,160,149,0,76,188,0,127
8,234,193,142,219,156,196,196,218,104,206,167,152,0,43,6,190,0,234,198,164
5,0,241,2,52,0,0,0,0,5,152,0,0,0,3,0,240,0,219,249,8
0,223,223,221,224,222,221,221,224,221,222,238,225,225,224,226,8,230,7,3,0
6,162,168,157,174,144,161,156,176,158,162,50,160,166,155,232,0,195,0,0,0
5,161,199,178,131,0,0,0,0,163,118,0,150,0,173,0,163,0,177,103,3
4,172,186,94,176,171,104,82,197,162,188,170,168,171,194,209,0,186,0,0,0
9,229,206,238,221,0,197,204,220,181,219,0,0,0,0,0,223,0,213,180,0
6,167,137,141,165,136,125,151,162,150,145,158,158,169,171,0,111,144,115,199,143
3,179,192,192,163,197,180,171,165,189,185,0,146,141,180,139,0,213,0,0,0
6,196,202,189,189,184,204,200,132,192,228,239,171,208,212,221,0,214,0,0,0
7,122,60,185,0,0,179,204,0,232,0,211,0,2,0,0,0,0,29,7,198
8,215,221,214,216,0,228,196,221,216,196,218,7,0,0,0,221,0,224,220,213
7,27,0,109,28,0,187,208,0,0,0,120,0,0,1,0,0,0,32,0,99
6,220,220,214,226,136,192,133,108,195,201,32,149,193,172,255,0,234,0,0,89
9,177,214,252,222,0,231,212,210,229,233,0,0,0,0,0,215,0,240,165,0
4,111,123,119,113,117,123,117,153,120,126,99,103,117,123,151,147,191,138,116,136
1,0,0,0,0,242,0,0,0,0,0,0,229,196,216,215,0,229,0,0,0
2,116,113,126,118,116,120,120,147,120,133,15,109,118,119,114,143,104,131,143,180
0,200,226,197,217,154,151,122,250,223,205,193,83,127,156,190,0,178,0,0,0
3,229,246,227,224,43,229,228,223,226,184,0,196,0,255,94,0,177,0,0,0
3,120,142,130,136,72,114,126,204,120,150,91,140,162,169,120,0,116,0,0,0
3,173,149,170,171,20,69,190,211,139,185,0,87,179,81,30,0,34,0,0,0
4,165,163,166,174,139,159,160,89,165,155,163,133,108,160,176,225,174,197,176,201
2,150,163,136,164,146,121,125,165,151,168,115,130,115,115,114,171,115,170,172,185
2,202,210,206,206,218,210,209,0,208,218,61,214,204,207,205,252,211,244,223,213
8,228,0,240,0,215,248,137,0,229,0,219,0,195,192,0,0,0,238,0,223
9,114,109,120,107,0,99,109,128,118,106,0,0,0,1,1,148,0,130,0,0
9,93,183,101,135,0,83,86,0,95,6,1,0,0,0,0,223,0,185,183,1
9,191,202,117,186,0,126,158,0,227,216,0,0,0,0,0,207,0,215,209,0
6,131,136,128,133,121,118,121,144,131,138,103,190,121,138,102,159,134,173,246,180
1,0,3,0,0,254,0,0,7,0,6,0,204,71,202,225,0,221,0,0,0
6,48,61,55,54,46,55,56,59,50,55,197,41,17,42,56,84,41,48,23,28
1,0,0,0,0,235,0,0,0,0,0,0,112,157,97,104,0,114,0,0,0
6,215,216,214,216,214,210,211,218,215,217,221,216,214,205,214,0,216,0,0,12
4,172,233,231,220,154,215,172,0,199,0,185,223,127,167,196,0,222,219,0,180
9,78,131,193,67,0,136,132,196,201,198,0,0,0,2,0,189,0,207,63,0
9,207,13,184,228,0,143,206,0,208,0,0,0,0,0,0,96,0,197,35,0
9,199,210,209,189,0,187,199,72,195,197,0,0,0,0,0,194,0,184,108,0
4,187,55,155,59,96,53,37,0,67,77,114,44,92,44,9,49,52,49,81,96
5,0,0,20,0,0,210,69,0,51,0,146,0,0,0,0,0,0,0,0,52
2,184,191,202,194,202,175,186,27,186,190,216,192,183,180,192,232,180,252,220,192
4,228,230,222,231,207,227,223,225,224,225,235,174,188,198,221,243,222,252,244,225
9,171,159,167,205,0,188,167,0,165,0,0,4,0,5,0,198,0,192,236,0
0,216,224,56,216,130,90,71,53,141,128,22,86,100,92,104,0,142,0,0,120
4,218,222,217,218,222,217,218,234,217,219,188,83,222,219,219,247,228,228,225,219
2,149,156,153,158,177,152,152,155,150,168,94,161,177,165,161,172,168,162,186,227
3,55,65,49,61,88,39,43,94,53,71,0,74,215,71,67,0,86,0,0,0
4,193,197,195,177,209,200,224,203,192,179,225,246,229,231,208,136,225,106,135,251
6,222,211,193,192,219,207,218,134,226,219,255,183,195,189,240,253,208,228,19,255
8,226,228,224,226,219,224,224,224,225,227,227,0,221,255,71,184,38,121,211,243
9,187,194,194,194,0,180,189,0,187,188,1,0,0,0,0,172,0,176,192,3
0,219,239,226,225,236,230,222,231,242,230,79,226,155,219,215,0,233,0,1,1
3,52,54,54,54,56,54,53,52,54,53,0,61,0,9,48,0,55,0,0,0
2,169,186,170,154,164,167,171,2,184,111,173,184,157,158,142,205,162,217,196,217
7,56,0,145,10,0,144,152,0,55,0,202,0,0,1,0,0,0,110,0,177
4,99,108,98,106,54,83,107,100,93,111,174,67,42,55,195,87,114,105,76,94
6,161,160,160,158,158,162,163,157,160,164,158,139,154,147,212,245,189,214,197,243
0,219,220,218,219,216,217,218,220,218,220,213,215,213,216,245,0,217,0,0,155
6,212,198,220,202,198,201,203,197,198,219,234,174,190,181,202,220,190,203,185,218
1,124,135,106,118,194,115,107,160,123,140,0,195,26,188,202,0,202,0,0,0
0,85,90,85,90,90,95,90,95,85,90,90,95,90,90,100,37,47,37,132,95
8,226,229,200,198,0,167,176,226,217,219,204,0,93,7,0,226,66,245,166,151
1,0,0,0,0,231,0,0,116,0,40,238,237,250,238,224,0,230,0,0,0
4,189,189,196,190,170,183,188,184,188,198,155,164,142,196,205,174,187,175,246,172
3,236,236,232,234,45,233,234,232,231,241,0,250,0,252,220,0,228,0,0,0
9,213,228,220,224,86,227,221,220,215,227,0,237,0,239,213,0,225,0,88,0
2,52,58,48,53,42,43,47,41,53,56,58,0,85,57,78,144,11,131,139,80
8,187,232,179,157,173,184,182,0,179,29,184,187,192,188,0,255,0,177,198,176
5,70,100,90,189,0,0,0,0,0,140,0,0,0,0,0,0,0,201,192,2
2,42,50,35,44,33,38,38,94,38,47,32,36,29,36,118,69,0,63,103,118
5,21,0,5,0,5,0,1,0,168,0,0,0,0,3,0,0,0,24,0,172
7,37,0,72,0,0,240,187,0,0,0,132,0,0,0,0,0,0,60,0,105
6,88,106,100,97,85,117,117,111,83,108,146,111,134,63,137,91,108,85,134,169
3,159,170,164,167,180,167,167,175,164,164,148,180,156,170,227,180,150,170,211,183
8,213,195,220,204,177,229,217,0,207,204,190,63,0,91,0,191,0,219,237,172
9,208,242,255,235,0,255,50,8,198,114,0,0,0,0,0,85,0,230,213,0
8,189,188,194,188,165,225,139,170,181,190,185,176,152,157,178,166,183,164,144,169
5,0,0,227,0,0,227,223,0,255,0,0,0,0,0,0,0,0,248,0,212
8,214,217,208,214,165,180,198,219,209,218,211,0,70,0,142,216,173,217,206,210
