label,pixel41,pixel44,pixel42,pixel43,pixel740,pixel741,pixel45,pixel745,pixel746,pixel40
1,197,255,240,243,202,159,149,215,158,190
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,141,255,191,245,133,129,157,148,132,156
9,36,34,38,24,177,158,77,0,0,0
1,255,227,255,251,231,247,255,43,248,255
4,215,187,192,178,1,0,191,0,0,218
3,233,238,166,209,255,255,200,255,255,211
4,239,219,218,213,230,232,248,245,232,200
3,188,230,199,255,238,239,218,0,0,195
3,0,51,0,0,159,148,27,222,143,129
3,213,255,211,243,231,226,252,222,223,232
1,136,111,82,92,241,255,252,247,239,255
5,0,0,0,0,0,0,0,0,0,0
1,191,172,150,180,132,149,186,143,70,179
9,0,0,0,0,124,103,0,0,0,0
2,205,204,60,68,5,6,220,12,15,229
6,211,215,204,217,183,172,125,177,184,214
2,255,255,244,234,0,0,235,0,0,233
8,0,141,75,118,100,75,138,0,0,0
4,140,131,132,103,0,0,173,0,0,98
4,107,114,91,91,0,0,65,0,0,86
5,0,0,0,0,0,0,0,0,0,0
0,197,197,93,111,219,216,219,229,230,216
2,165,190,219,254,0,0,141,0,0,117
4,196,255,248,239,0,0,208,0,0,117
2,132,124,115,115,113,121,148,119,137,163
0,0,0,0,0,160,188,0,177,178,1
7,0,0,0,0,0,0,0,0,0,0
3,188,209,248,254,181,211,184,212,194,174
4,233,240,237,238,182,186,231,182,176,236
0,236,232,233,230,219,221,234,220,221,233
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,214,204,0,232,255,0
9,0,0,0,0,0,0,0,0,0,0
4,42,22,0,26,0,0,0,0,0,73
1,255,255,255,234,255,251,244,255,240,230
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,155,183,158,173,242,243,174,243,244,136
4,240,240,235,234,0,0,244,0,0,236
2,135,104,127,100,0,0,140,0,0,189
0,0,0,6,1,191,195,24,183,186,70
8,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,255,255,255,255,255,255
2,205,208,201,209,194,219,201,213,211,208
9,0,0,0,0,0,0,0,0,0,0
6,165,158,156,108,43,24,254,36,33,108
5,0,0,0,1,100,88,1,2,0,0
0,0,0,1,0,158,200,0,191,181,0
9,0,0,0,0,0,0,0,0,0,0
3,212,136,162,173,196,160,122,111,103,192
0,96,32,95,41,118,114,111,96,100,105
2,0,0,0,0,154,201,0,193,177,0
9,0,0,0,0,0,0,0,0,0,0
0,205,212,192,199,159,161,226,162,161,254
5,0,0,0,0,0,0,0,0,0,0
9,0,210,19,245,198,196,221,6,0,4
6,225,205,195,230,230,200,210,215,215,175
5,0,0,0,0,0,0,0,0,0,0
2,191,136,204,100,0,20,188,22,0,223
1,227,235,221,224,232,22,241,221,226,231
6,211,204,183,210,176,230,190,176,171,146
2,193,215,202,209,30,28,218,22,21,192
0,255,233,255,176,255,255,255,255,255,231
0,219,254,187,196,132,132,232,132,126,252
4,178,163,157,101,16,49,176,0,0,166
3,206,233,255,170,132,125,239,110,128,0
9,0,0,0,0,0,0,0,0,0,0
6,218,237,198,214,234,226,203,224,249,231
0,252,253,206,205,252,252,253,221,236,126
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,228,220,255,255,0,0,239,0,0,235
0,163,170,176,202,202,215,143,209,202,170
5,0,0,0,0,0,0,0,0,0,0
6,239,195,204,110,0,82,233,108,25,208
6,67,84,91,76,108,115,39,76,67,0
8,189,98,128,89,246,234,153,209,200,85
1,219,202,198,210,191,199,192,153,222,237
7,0,0,0,0,0,0,0,0,0,0
6,251,255,255,254,0,0,251,0,0,233
3,255,255,255,255,243,233,244,250,237,255
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,6,0,61,0,76,65,6,0,0,0
8,92,114,131,138,96,96,43,91,92,27
4,255,252,255,254,213,242,253,243,248,59
6,232,245,223,227,146,159,135,145,183,222
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
2,212,231,219,217,226,233,255,242,243,221
5,0,0,0,0,0,0,0,0,0,0
0,187,192,185,194,247,246,222,243,240,232
4,231,228,216,218,0,0,242,0,0,253
8,0,48,37,191,1,0,2,8,0,2
4,212,190,214,208,0,1,193,0,1,214
1,236,201,201,255,203,185,187,198,196,148
9,0,0,0,0,0,0,0,0,0,0
0,171,191,178,199,198,166,205,229,242,199
2,255,255,70,117,0,0,255,0,0,255
3,0,0,0,0,222,214,0,232,255,105
6,233,222,234,227,226,225,233,217,225,0
6,211,209,197,211,178,211,241,197,177,230
1,246,236,240,241,204,195,231,182,220,241
0,254,255,254,255,206,178,255,186,186,249
2,255,255,255,239,0,0,255,0,0,255
8,48,217,196,223,253,255,156,255,255,0
8,46,115,88,98,0,0,91,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,239,234,239,234,154,0,221,11,234,232
6,0,2,0,0,118,115,51,107,110,53
7,0,0,0,0,0,0,0,0,0,0
0,255,231,176,179,226,225,209,225,239,216
3,213,121,235,181,204,203,255,223,236,201
7,0,0,0,0,0,0,0,0,0,0
6,255,254,123,125,255,251,241,255,246,239
0,0,0,0,0,218,223,0,215,215,0
8,37,159,134,135,76,70,139,57,55,0
2,233,233,229,232,100,97,255,96,93,238
5,0,0,0,0,0,0,0,0,0,0
3,184,183,68,59,236,232,157,231,255,150
1,193,171,202,197,223,89,187,108,232,185
4,220,231,226,224,255,254,207,254,226,200
9,0,0,0,0,0,0,0,0,0,0
8,101,92,0,0,218,218,143,225,221,73
9,0,131,0,93,84,53,172,0,0,3
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,172,235,157,181,160,166,0,159,179,188
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,254,254,255,254,255,222,255,252,245,255
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,7,58,51,250,255,0,0,0,1
6,192,191,205,208,180,201,213,213,194,63
0,0,0,0,0,216,224,0,212,186,0
7,0,0,0,0,0,0,0,0,0,0
8,0,82,179,0,168,169,73,161,159,0
0,54,41,46,39,208,220,120,223,211,110
6,76,174,58,74,104,128,185,93,89,67
3,199,214,196,228,189,249,35,192,204,131
5,0,0,0,0,0,0,0,0,0,0
6,67,137,13,160,53,35,232,29,27,1
1,250,248,250,251,255,145,224,212,0,244
6,70,88,78,64,0,0,80,0,0,110
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,13,22,0,33,50,0
5,0,28,0,37,161,141,24,0,2,0
6,0,2,0,0,147,93,0,170,102,4
6,237,227,232,226,182,191,197,201,202,231
2,130,202,192,255,143,196,179,177,142,177
2,112,118,125,144,5,6,160,6,6,173
8,0,0,0,0,0,0,0,0,0,0
3,151,143,179,228,202,225,149,172,142,172
9,0,0,0,0,0,0,0,0,0,0
4,165,151,148,142,0,0,151,0,0,20
3,64,55,94,87,151,85,116,238,137,79
7,0,0,0,0,0,0,0,0,0,0
2,186,194,161,157,20,31,192,35,15,199
9,0,0,0,0,0,0,0,0,0,0
6,65,132,235,237,76,105,100,71,80,47
0,0,0,0,0,255,255,0,255,255,36
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,178,93,164,228,228,168,255,255,0
5,0,0,0,0,0,0,0,0,0,0
3,165,134,164,156,168,187,174,216,224,192
2,213,248,195,209,157,156,149,151,143,233
8,0,96,43,109,244,244,3,149,149,2
2,152,196,138,184,0,0,188,0,0,208
7,0,0,0,0,0,0,0,0,0,0
6,163,176,222,240,0,0,52,0,0,68
7,0,0,0,0,0,0,0,0,0,0
3,44,0,0,0,215,228,57,124,207,24
3,152,35,24,22,184,255,173,219,184,80
8,55,132,110,129,255,154,80,85,85,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,126,105,117,144,155,158,121,142,185,164
4,255,255,255,255,3,3,255,4,4,255
2,0,0,0,0,86,99,0,86,70,0
7,0,0,0,0,0,0,0,0,0,0
6,70,85,70,73,92,96,88,136,103,92
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,129,184,111,84,91,63,145,72,81,177
1,235,242,243,245,248,243,240,214,250,246
3,217,231,140,135,15,16,225,0,219,221
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,118,120,100,91,0,0,133,0,0,154
5,0,0,0,0,0,0,0,0,0,0
3,0,0,0,7,244,243,0,255,244,0
6,150,34,91,2,139,141,164,143,139,132
6,235,251,240,225,241,244,241,246,251,226
0,168,115,119,138,151,148,171,143,143,154
4,214,201,198,202,0,0,212,0,0,205
3,70,85,33,89,151,145,167,170,163,124
8,70,0,11,0,255,62,0,0,0,150
4,218,218,209,201,0,51,255,0,1,204
3,245,255,240,238,241,226,110,255,162,76
1,254,255,252,253,254,187,239,18,247,249
3,0,0,0,0,81,75,0,97,109,0
2,131,162,144,113,116,120,168,129,116,142
8,0,0,0,0,0,0,0,0,0,0
6,156,105,127,92,199,169,161,197,208,153
4,217,231,170,167,0,0,249,0,171,245
4,232,231,231,234,0,0,245,0,0,234
2,157,213,174,223,0,0,176,0,0,127
6,114,109,61,181,53,108,37,100,82,165
6,167,186,160,161,1,1,149,0,1,137
3,165,220,181,226,212,222,146,214,224,169
1,162,165,166,179,114,213,176,82,217,196
9,0,0,0,0,0,0,0,0,0,0
6,249,239,244,251,114,182,137,161,121,157
0,0,0,0,0,70,75,0,75,74,0
2,161,167,164,175,0,0,183,0,0,176
4,232,187,187,199,24,26,220,16,7,184
0,188,178,166,157,214,213,205,201,196,220
2,220,222,255,228,7,4,211,13,13,206
9,0,0,0,0,0,0,0,0,0,0
1,197,123,114,237,171,140,123,250,171,197
0,219,208,197,200,233,231,231,236,220,138
8,0,0,0,0,0,0,0,0,0,0
4,213,211,211,190,219,218,223,221,220,212
3,198,171,160,151,224,195,199,206,135,171
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,243,238,255,227,238,225,0,0,0
4,123,131,124,149,83,72,142,48,74,135
4,255,242,243,234,243,255,255,255,244,79
4,221,229,210,205,0,0,212,0,0,219
4,248,232,223,224,192,198,248,187,174,164
7,0,0,0,0,0,0,0,0,0,0
2,193,210,188,184,5,5,215,6,6,220
1,226,255,233,253,219,242,239,199,233,227
6,96,106,66,48,0,0,85,0,0,66
3,248,177,178,178,231,236,236,234,234,229
2,255,233,248,224,0,1,244,0,0,218
7,0,0,0,0,0,0,0,0,0,0
2,255,255,255,255,0,0,224,0,0,231
1,235,253,251,187,248,191,212,225,231,201
9,0,0,0,0,0,0,0,0,0,0
6,232,185,228,211,182,179,238,139,131,210
3,2,0,1,0,246,211,130,207,255,1
2,255,255,248,248,0,1,248,5,0,249
7,0,0,0,0,0,0,0,0,0,0
6,255,255,172,179,255,255,255,255,255,228
1,134,129,159,191,207,86,178,199,135,125
4,219,247,231,254,0,0,235,0,0,236
5,0,0,0,0,0,0,0,0,0,0
2,238,191,237,201,79,81,232,77,60,224
1,253,253,254,255,247,233,250,251,234,227
1,204,188,205,197,226,224,187,225,81,190
1,144,87,186,183,206,167,146,160,22,171
8,109,176,0,4,227,228,244,219,216,255
8,0,0,0,0,0,0,0,0,0,0
8,0,0,165,0,246,255,165,255,255,0
1,168,206,183,192,173,244,208,219,205,201
9,0,0,0,0,0,0,0,0,0,0
0,252,255,255,255,1,0,219,0,0,216
6,205,200,255,243,187,163,193,188,204,187
3,253,255,246,223,138,122,246,219,216,230
4,165,179,186,169,243,241,149,242,238,134
3,230,242,252,255,217,211,227,221,227,216
0,231,227,177,179,188,189,213,191,195,235
0,255,218,217,231,167,167,237,158,156,228
4,224,208,195,175,0,0,209,0,0,177
9,0,0,0,0,0,0,0,0,0,0
4,255,252,231,216,255,225,221,199,255,169
6,193,254,237,229,0,0,226,0,0,64
9,0,0,0,0,0,0,0,0,0,0
3,0,0,4,1,243,249,0,234,245,134
5,0,0,0,0,0,0,0,0,0,0
4,235,232,232,232,253,255,238,252,253,251
6,255,235,131,158,210,203,218,181,171,229
1,211,186,221,189,210,85,195,206,109,191
5,0,0,0,0,122,137,0,0,0,0
4,36,228,242,234,0,0,110,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,235,219,232,200,202,202,255,191,195,31
1,240,249,204,212,221,227,241,223,231,177
0,186,178,126,146,213,213,242,210,178,193
7,0,0,0,0,0,0,0,0,0,0
4,205,203,184,182,195,198,182,193,185,200
5,0,0,0,0,0,0,0,0,0,0
3,77,209,230,96,245,235,192,253,240,0
4,246,247,200,226,0,0,122,0,0,77
0,224,226,255,221,240,179,177,214,193,204
7,0,0,0,0,0,0,0,0,0,0
8,154,0,31,0,120,115,45,105,115,191
8,28,79,92,103,61,77,0,64,52,0
0,237,230,250,237,236,236,254,233,230,255
1,237,238,239,241,199,221,221,207,0,236
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,210,181,214,210,0,0,60,0,0,149
0,144,186,145,154,231,227,181,228,230,137
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,154,180,130,90,148,140,148,140,146,138
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,238,255,255,255,243,240,255,237,238,255
6,160,201,242,250,160,160,144,163,153,134
0,126,219,191,202,74,78,35,68,63,12
2,254,255,255,255,0,0,240,0,0,229
3,210,156,244,232,191,185,71,177,154,135
3,253,251,252,253,232,240,248,236,231,239
6,240,186,238,170,169,158,59,163,180,222
5,0,2,0,0,236,137,5,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,195,200,185,178,217,241,209,167,255,186
2,249,214,222,218,1,0,173,0,0,232
9,0,0,0,0,0,0,0,0,0,0
4,203,181,180,172,199,184,189,192,189,204
5,0,0,0,0,0,0,0,0,0,0
4,225,226,211,219,227,232,225,217,222,255
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
2,213,219,228,216,0,0,228,0,0,177
6,109,124,141,93,150,72,93,130,184,176
4,151,123,142,135,127,121,102,102,99,122
3,248,232,198,226,181,190,204,151,180,207
3,223,155,255,182,234,238,255,235,239,228
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,115,34,0,0,0,0
3,251,255,255,232,234,217,249,218,234,226
9,0,0,0,0,0,0,0,0,0,0
2,184,203,161,178,0,0,221,0,0,209
8,93,197,181,172,157,151,152,125,122,0
1,237,245,255,255,252,249,255,205,255,255
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,65,192,167,164,25,39,149,102,125,0
2,207,200,121,126,0,0,189,0,0,194
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,169,110,60,112,202,162,144,177,137,176
2,255,255,255,255,4,3,255,3,3,235
2,56,211,45,71,97,86,185,64,76,138
1,172,122,163,190,175,162,117,184,143,193
5,0,0,0,0,0,0,0,0,0,0
3,255,211,142,122,243,254,253,238,244,235
3,0,89,0,0,210,129,214,138,118,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,113,139,148,163,0,0,115,0,0,88
4,198,201,206,211,195,187,205,195,198,202
0,190,172,137,146,188,184,204,186,197,221
4,255,247,243,224,0,0,177,0,0,6
4,98,134,131,140,0,0,114,0,0,50
4,118,228,170,255,134,154,135,102,105,27
6,0,0,0,0,0,0,0,1,2,0
2,255,255,255,255,0,0,245,0,0,247
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,255,241,218,213,255,255,233,255,240,241
2,230,229,252,48,245,245,216,245,226,233
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,242,232,255,248,236,247,231,255,213,241
1,236,243,255,225,209,211,213,248,204,254
2,203,183,183,187,204,206,196,207,205,188
1,199,189,192,188,255,252,184,255,255,213
0,255,255,255,255,231,230,255,235,239,245
1,245,254,255,254,238,247,239,255,247,243
6,238,226,255,226,192,170,215,155,155,192
1,225,237,224,229,233,238,228,250,225,217
0,232,255,254,255,239,238,235,241,240,221
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,162,244,141,255,138,18,135,13,135,143
1,209,205,209,208,226,220,195,233,217,205
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,187,173,175,173,0,0,175,173,151,195
8,163,0,21,0,117,125,0,115,115,86
8,0,0,0,0,0,0,0,0,0,0
4,221,238,234,231,229,233,222,215,216,183
6,194,166,184,98,168,73,210,175,136,89
7,0,0,0,0,0,0,0,0,0,0
1,253,253,255,253,237,4,254,66,254,231
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,222,127,172,124,245,243,210,247,240,242
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,102,93,163,67,178,0,181,28,28,0
5,0,0,0,0,0,0,0,0,0,0
2,255,255,239,255,0,0,255,1,0,255
2,234,233,239,239,104,133,228,85,82,228
4,60,20,20,44,0,0,6,0,1,30
2,107,112,102,102,0,0,205,0,0,186
5,0,0,0,0,0,0,0,0,0,0
1,246,232,243,228,0,0,242,0,13,245
8,0,0,0,0,0,0,0,0,0,0
2,235,218,205,202,121,123,216,126,110,222
1,235,240,246,241,255,130,230,254,185,250
3,234,236,254,249,183,129,220,186,154,220
1,211,212,226,209,206,222,192,194,236,253
9,0,0,0,0,0,0,0,0,0,0
0,190,233,194,207,184,173,254,152,147,191
3,161,185,143,180,122,143,148,131,139,168
5,0,0,0,0,0,0,0,0,0,0
1,255,172,92,42,152,158,232,160,151,196
2,148,117,115,76,117,131,146,154,127,207
1,201,234,222,231,60,249,212,246,203,203
7,0,0,0,0,0,0,0,0,0,0
2,180,193,198,193,163,160,148,158,167,160
1,253,254,255,255,0,111,240,149,0,255
5,0,0,0,0,0,0,0,0,0,0
2,238,229,204,207,0,0,190,0,0,210
6,246,215,164,116,208,168,0,196,222,141
1,247,178,232,255,160,77,225,150,195,212
8,0,0,0,0,153,101,36,139,130,16
4,255,232,237,230,242,255,247,255,235,88
9,0,0,0,0,0,0,0,0,0,0
4,254,152,214,99,9,20,236,2,0,92
1,0,0,1,0,132,215,37,141,148,0
1,214,235,247,197,216,213,245,234,221,244
8,91,42,76,81,243,243,0,244,247,0
3,174,181,178,192,213,255,187,201,245,184
4,255,254,255,254,0,0,244,0,0,26
1,254,254,222,242,196,253,241,254,166,244
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,43,198,183,211,60,66,17,60,58,34
1,175,169,192,157,219,182,204,161,227,186
8,176,54,154,32,179,67,162,64,64,0
6,6,0,0,0,255,206,48,255,249,120
7,0,0,0,0,0,0,0,0,0,0
3,166,180,207,222,207,216,161,176,207,149
6,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,76,65,0,35,36,0
4,233,237,235,237,0,0,253,1,0,242
2,25,37,24,32,44,41,31,43,48,33
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,241,228,248,229,255,255,242,216,220,252
7,0,0,0,0,0,0,0,0,0,0
6,255,255,255,255,70,93,255,79,55,255
4,232,198,209,187,0,0,206,0,0,155
1,223,255,217,252,226,255,217,218,255,254
6,197,244,177,166,70,53,225,67,67,208
3,232,234,244,243,220,238,228,220,230,216
7,0,0,0,0,0,0,0,0,0,0
3,180,167,148,119,188,170,144,156,182,174
9,0,0,0,0,0,2,0,0,0,0
1,207,236,243,242,228,168,210,117,224,213
0,167,197,227,255,36,36,195,37,36,119
9,0,0,0,0,0,0,0,0,0,0
6,254,193,238,255,255,243,186,239,235,245
3,208,225,210,160,132,143,207,176,126,211
8,0,0,0,163,0,0,0,0,0,5
5,0,0,0,0,0,0,0,0,0,0
3,192,180,250,222,201,196,169,219,255,180
4,187,170,244,254,234,237,191,233,232,199
2,199,197,199,186,228,225,238,207,207,228
8,41,153,146,152,101,0,139,0,0,0
0,0,0,0,0,255,255,0,255,255,4
2,41,47,44,1,0,0,146,0,5,44
0,255,233,255,236,254,250,222,254,253,225
6,189,202,190,169,234,251,221,239,252,216
3,175,120,147,163,159,127,107,110,105,204
9,0,0,0,0,0,0,0,0,0,0
2,239,240,222,230,233,233,241,233,233,222
7,0,0,0,0,0,0,0,0,0,0
9,4,152,0,59,92,18,86,2,0,0
6,250,252,254,255,214,214,144,199,182,141
6,227,167,144,91,188,192,202,200,206,192
8,0,0,0,0,0,0,0,0,0,0
6,189,203,210,204,172,153,173,183,123,232
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
2,172,223,161,86,131,129,196,129,125,196
8,0,0,0,0,0,0,0,0,0,0
0,222,220,255,236,223,206,231,203,224,229
4,213,255,195,206,0,0,218,0,0,223
8,0,0,0,0,0,0,0,0,0,0
6,255,246,207,242,206,229,12,206,227,154
8,0,0,0,0,0,0,0,0,0,0
6,186,240,210,199,26,38,255,46,22,1
7,0,0,0,0,0,0,0,0,0,0
4,190,178,181,179,0,0,185,16,68,172
1,255,255,175,101,255,255,255,250,239,243
6,216,238,225,202,185,224,199,230,228,103
9,0,0,0,0,0,0,0,0,0,0
0,225,203,174,172,255,255,166,255,240,174
1,255,255,249,255,255,254,255,250,255,255
1,240,252,253,253,223,223,246,228,226,219
5,0,0,0,0,104,59,0,0,3,0
5,0,0,0,0,0,0,0,0,0,0
7,0,49,0,36,25,25,85,30,27,0
8,0,0,0,0,0,0,0,0,0,0
3,192,24,0,0,210,237,197,228,208,170
8,107,154,91,9,212,212,132,216,218,0
1,210,201,218,210,211,223,198,236,223,223
9,56,204,160,164,230,233,228,0,0,0
1,255,255,255,255,218,251,255,227,252,255
9,0,0,0,0,0,0,0,0,0,0
1,223,245,255,217,246,121,218,153,254,236
2,122,108,124,137,119,117,147,122,123,138
1,236,240,224,206,237,245,236,236,245,227
6,238,175,172,162,0,0,141,0,0,23
6,239,231,137,165,0,0,241,0,0,221
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,219,228,220,215,236,231,207,238,210,203
3,184,174,112,95,254,186,181,196,214,186
5,0,0,0,0,0,0,0,0,0,0
6,193,210,95,104,0,0,232,0,0,244
8,0,0,0,0,0,0,0,0,0,0
3,199,204,185,172,180,74,108,146,159,140
8,46,0,140,18,99,110,52,214,212,0
7,0,0,0,0,0,0,0,0,0,0
1,210,218,185,238,157,189,233,183,154,195
7,0,0,0,0,0,0,0,0,0,0
2,172,204,149,179,3,2,231,2,2,224
2,83,71,88,71,0,0,75,0,0,64
6,211,205,207,208,224,198,219,214,218,212
5,0,0,0,0,0,0,0,0,0,0
3,20,30,71,64,221,233,102,249,186,98
3,69,73,44,42,255,255,230,250,242,196
5,0,0,0,0,0,0,0,0,1,0
5,0,0,0,0,0,0,0,0,0,0
6,177,203,161,175,134,125,0,122,130,224
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,252,254,254,255,254,215,209,254,244,255
4,191,181,184,186,0,0,194,0,0,196
8,0,0,0,0,0,0,0,0,0,0
0,183,99,122,113,146,139,129,132,129,153
6,213,236,225,217,126,136,182,123,117,136
3,235,226,199,226,238,223,201,214,209,163
0,222,218,250,255,83,83,146,86,79,162
9,0,0,0,0,0,0,0,0,0,0
6,215,220,218,214,254,252,235,254,255,225
8,0,0,0,0,0,0,0,0,0,0
6,121,143,208,170,40,28,186,25,29,0
5,0,0,0,0,0,0,0,0,0,0
0,251,255,246,244,248,244,255,245,250,241
8,0,0,0,0,0,0,0,0,0,0
0,255,223,230,227,0,83,232,133,0,230
2,191,194,105,120,0,0,181,0,0,174
4,224,236,219,224,240,242,252,250,234,197
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,210,219,221,206,202,201,235,210,209,207
3,201,199,204,248,194,189,196,187,211,196
2,161,95,156,79,0,0,161,0,0,187
8,25,53,87,0,73,72,49,69,68,0
4,252,237,255,255,255,242,167,236,238,198
1,167,177,155,170,180,212,170,191,183,156
4,255,240,235,222,213,215,238,216,220,78
1,231,226,229,228,238,234,222,228,234,215
4,156,81,109,83,177,170,94,166,159,138
8,141,120,116,0,239,236,107,221,222,0
1,255,255,255,255,255,211,255,255,179,255
3,199,205,245,254,50,44,99,55,74,99
3,230,230,229,231,219,215,216,205,255,175
4,120,142,171,155,193,206,89,190,202,19
4,251,228,255,255,206,219,218,213,209,217
4,234,233,228,227,0,18,191,0,0,147
4,4,0,30,16,7,0,0,3,8,0
7,0,0,0,0,0,0,0,0,0,0
4,234,242,243,237,208,221,247,212,200,204
7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,184,176,0,181,187,0
9,0,194,95,198,115,115,213,0,4,1
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,62,42,0,0,0,0
3,0,5,3,5,23,125,21,54,64,45
0,0,0,0,0,143,143,111,125,129,93
8,0,46,172,47,235,241,102,217,218,0
8,0,0,0,0,0,0,0,0,0,0
2,213,214,210,212,193,188,217,190,201,225
1,240,227,241,237,235,234,220,180,0,230
6,242,231,235,218,208,227,255,222,210,0
5,0,0,0,0,24,0,0,0,0,0
4,126,157,173,127,165,113,235,126,78,84
1,222,208,215,201,180,166,208,204,173,206
7,0,0,0,0,0,0,0,0,0,0
8,152,161,7,44,253,251,123,255,255,152
2,90,93,82,87,59,59,138,55,52,119
2,235,220,243,233,3,3,244,4,1,201
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
2,236,254,250,250,0,0,251,0,0,221
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,102,110,81,101,236,230,36,214,209,73
2,206,217,232,232,0,0,165,0,0,199
3,187,183,101,92,228,220,186,219,226,173
5,0,0,0,0,0,0,0,0,0,0
2,240,255,255,251,0,0,255,0,0,255
8,0,0,0,0,0,0,0,0,0,0
4,255,244,247,247,0,0,255,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,207,207,255,249,34,34,118,17,55,111
6,204,193,234,210,167,161,201,224,155,186
9,0,170,0,115,135,144,166,48,0,0
1,196,221,206,215,171,207,231,202,193,208
6,32,31,17,20,249,247,51,247,248,114
0,210,134,146,132,176,171,209,193,178,205
3,201,29,194,152,236,200,0,255,20,97
4,165,145,164,121,158,182,155,191,174,162
8,0,0,0,0,0,0,0,0,0,0
3,255,204,210,227,215,211,200,242,245,221
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,9,9,0,1,0,4
4,143,160,139,141,1,1,143,1,1,119
